X,Y,kind
-0.18596989526579133,-6.994795456444335,location_marker_a
-0.16390151409304932,6.98092655334843,location_marker_b
0.8967225342742631,-2.2274897297153173,weed
-2.554845877972107,-1.418914986001652,weed
-1.3856845788457721,2.575148856810852,weed
2.2477638138285125,-1.8189320460937033,weed
-1.9866946248230397,-3.0647198254257066,weed
-1.3302216884548113,-2.5078810570868315,litter
-3.5343045064055425,-0.40864672291384974,litter
0.6239216366231806,-0.6706292759141261,litter
-0.7929441184713966,1.4672488236869805,litter
1.0291733527982632,-4.3612652913459655,litter
-3.999693469011306,-4.561843986397696,crop
-3.99964855032004,-4.394009682453621,crop
-4.000630453553195,-3.4173919496805913,crop
-4.000557798382254,-3.2891870226289965,crop
-3.993067998687713,-3.1113256457085607,crop
-4.013695679550708,-2.940222297730502,crop
-4.008885226071467,-2.755269770904292,crop
-3.987063035739995,-2.614759652183214,crop
-3.9892858804537217,-2.4749760198133828,crop
-4.003664538243046,-2.313617847521744,crop
-4.007638592049514,-2.1459757692221033,crop
-3.997985866278665,-1.9897848596891075,crop
-4.0129517663999,-1.817483662093376,crop
-3.9982055852569878,-1.6414245969265624,crop
-3.993845136774755,-1.5101625839171045,crop
-4.002872870165209,-1.3278687112962102,crop
-3.99222917484787,-1.2013123757273918,crop
-4.013050299068417,-1.029953138178869,crop
-3.9912570051572045,-0.89578217667781,crop
-4.006012165338664,-0.7097516318602188,crop
-3.9936731422592797,-0.56649444036565,crop
-3.999264340384597,-0.4055100771402144,crop
-4.0103696711932475,-0.22984794695907834,crop
-3.992758187866962,-0.09560338237370987,crop
-4.0140229957824785,0.09742107554163341,crop
-4.001298089542381,0.24895643431321474,crop
-3.9899111669072713,0.43278871301861904,crop
-4.008036271194939,1.2801607041340646,crop
-4.00406918617091,1.47247136217319,crop
-3.996134037393432,1.6466689196948743,crop
-3.988246965930266,1.8018943365263012,crop
-4.012323500440651,1.97752194858594,crop
-4.007076773801714,2.121654002915944,crop
-4.021212405835109,2.2845375797507734,crop
-4.0001673300378515,2.4575073409112513,crop
-3.99922106714621,2.595014537163213,crop
-3.9922484026913287,2.799200980341326,crop
-3.996405653898562,2.967596556398179,crop
-4.009676567565056,3.0947643308052073,crop
-4.009739167198419,3.2520601865719176,crop
-4.020281876884231,3.3909752287033013,crop
-4.008497537322958,3.542293012412338,crop
-4.002599418656428,4.438655684003831,crop
-3.272631376619437,-4.562362971602116,crop
-3.248813030900411,-4.421627989986063,crop
-3.2493975372354336,-4.245916632619899,crop
-3.273420665750494,-4.088186146497966,crop
-3.2597125973490195,-3.941438076112241,crop
-3.252184964152646,-3.759226334289815,crop
-3.270211384973266,-3.6528204574854954,crop
-3.2702902754567114,-3.5107088537579814,crop
-3.2564121449741297,-3.3432224506102153,crop
-3.268317286336899,-3.200496180221205,crop
-3.2736398436919303,-3.040270561071227,crop
-3.2476216352596197,-2.840824488851263,crop
-3.252093506919548,-2.6801809157885574,crop
-3.253265888472389,-2.480407917942726,crop
-3.2689687924049164,-2.3561118844916464,crop
-3.2410758186590902,-2.174485495300368,crop
-3.245064874433282,-2.048738691868269,crop
-3.2645382545417685,-1.8624115559765901,crop
-3.2489099645827264,-1.7090646515175896,crop
-3.27053424242016,-1.5493163109323984,crop
-3.2604794468978495,-1.3811498566650433,crop
-3.242251379282235,-1.221798162805302,crop
-3.244769291025279,-1.0145431632603612,crop
-3.258183163304414,-0.8396193092489839,crop
-3.2490468043401486,-0.6402578787624555,crop
-3.2546366677700798,-0.47507556728909756,crop
-3.242878979827664,-0.28843309644995835,crop
-3.264242708739437,-0.1640303792127395,crop
-3.242156347193418,0.009868704008544157,crop
-3.236171028811708,0.18471367877002126,crop
-3.2476066764912432,0.3193937152838047,crop
-3.2375150158195614,0.4634366129949899,crop
-3.256716138652694,0.6130553461172046,crop
-3.244457381946757,0.789391888194227,crop
-3.270096953222198,0.9497468650848513,crop
-3.272763857538805,1.1179370877941148,crop
-3.265192674146433,1.3032126278203553,crop
-3.2750025348959317,1.4324048789598616,crop
-3.2654379233452384,1.6017230474171413,crop
-3.249433663434601,1.7719444426773638,crop
-3.251199250676011,1.9500918746493305,crop
-3.2580121355162217,2.1150072440935745,crop
-3.258511930925088,2.2471399748774945,crop
-3.244238242305129,2.439022788386421,crop
-3.245855164568803,2.623804158148499,crop
-3.2459820517188835,2.7883121323836506,crop
-3.2731771601750164,2.9304735446093173,crop
-3.252027758474617,3.1265368831863127,crop
-3.259916933770665,3.267812104323436,crop
-3.2722140780861744,3.380595652156027,crop
-3.237902455414353,3.5702565503061616,crop
-3.2751158281785737,3.743700860587935,crop
-3.2410119170525706,3.8853016954144475,crop
-3.239049236618978,4.079303324456979,crop
-3.263832418001685,4.197987132009971,crop
-3.2533941282035794,4.350757328490025,crop
-2.511524522083196,-4.587313325934373,crop
-2.4954639050349448,-4.387992491885102,crop
-2.5158908636186577,-4.2447633960901445,crop
-2.514675993579235,-4.1063422766701505,crop
-2.508192570925909,-3.9256833517431415,crop
-2.5001953278526847,-3.751076435698727,crop
-2.5119930143699567,-3.5856041886499397,crop
-2.506278288393802,-3.416962491798791,crop
-2.5002747085264123,-3.2757585289978723,crop
-2.5008626810907804,-3.09329122192714,crop
-2.5062600196874762,-2.957270932960666,crop
-2.5042986342659685,-2.7751643606250607,crop
-2.4954048917188127,-2.593338245599871,crop
-2.5243973874614514,-2.4647077560999757,crop
-2.517420094405858,-1.9801246318257852,crop
-2.525549192411566,-1.8265052063953882,crop
-2.511509901195589,-1.6883037979995044,crop
-2.495202391245184,-1.498829276070509,crop
-2.4950435601156316,-1.3807763738600605,crop
-2.523431485856115,-1.199945590567925,crop
-2.501431278673849,-0.996092863864144,crop
-2.487606312840964,-0.853717021686071,crop
-2.4996885808081575,-0.7395188125933603,crop
-2.502250235137407,-0.5394690553753498,crop
-2.5061588682718616,-0.388813665063896,crop
-2.524866213814255,-0.2432778412341114,crop
-2.489555649140094,-0.06948709720556741,crop
-2.489764811693099,0.12684122703221085,crop
-2.487976873969561,0.31000583029889245,crop
-2.506887320592086,0.4930309395868105,crop
-2.486512302188624,0.6862398033246013,crop
-2.5184633596540844,0.8617468543121076,crop
-2.5192176326295344,1.0161007409340057,crop
-2.5048222380744347,1.2266613695224466,crop
-2.497412339218426,1.3991016220060744,crop
-2.494146667062625,1.546914827937097,crop
-2.50062081627962,1.6882187491683853,crop
-2.489968157971546,1.8734047665213638,crop
-2.5187387683187104,1.9973615495940467,crop
-2.49497962731355,2.187784220965104,crop
-2.4972071436419676,2.3489411191329412,crop
-2.5059422540663276,2.4767501956852143,crop
-2.524769829732978,2.631377387471693,crop
-2.4892880143917417,2.775356719786052,crop
-2.5004935034187956,3.6216156085808158,crop
-2.5228589661584455,3.785209762678084,crop
-2.4915183200164757,3.90936802603168,crop
-2.5123928876105386,4.090763456041402,crop
-2.513515264338778,4.292377542519142,crop
-2.499073178194849,4.4607510446160825,crop
-1.7714755257132089,-4.605260860295233,crop
-1.7657844117035413,-4.442861032124679,crop
-1.7576602954669955,-4.289944300652638,crop
-1.773509374288636,-4.12207333113496,crop
-1.7740753567095007,-3.9747515699575477,crop
-1.7596862204177584,-3.829401823603822,crop
-1.7662439786870545,-3.6773748315759662,crop
-1.7373864992457533,-3.542929605119672,crop
-1.7688292524625762,-3.377485073893054,crop
-1.7510132610548694,-3.2392735191301356,crop
-1.7649940023973587,-3.0538081787706353,crop
-1.7686655914342266,-2.9293726639451108,crop
-1.7680075126419015,-2.775840528126405,crop
-1.747042253017194,-2.6209364405041167,crop
-1.7454315799184756,-2.4425049968651935,crop
-1.7404018667826786,-2.2733818749009687,crop
-1.7486967025907478,-2.1248918999628756,crop
-1.7574865048971329,-1.9896035815099122,crop
-1.7617559812301706,-1.810563971286203,crop
-1.744699494930819,-1.6787716141361446,crop
-1.7375552526698181,-1.4768704696201966,crop
-1.7438639209317082,-1.3406471381168032,crop
-1.7460236586927669,-1.1632284546084841,crop
-1.7755237554976382,-0.9854618609043897,crop
-1.7450240058929503,-0.8086189693216761,crop
-1.774296261424363,-0.62036436935458,crop
-1.7358867684424208,-0.4555286859856859,crop
-1.7581704112159169,-0.27158467725587493,crop
-1.7363420145663595,-0.13476699948686982,crop
-1.7722848392089892,0.020471026905072784,crop
-1.7595223263871136,0.2011443569778682,crop
-1.7549022395508336,0.3524661974912571,crop
-1.7360402190467175,0.4817433434879555,crop
-1.7477426651899288,0.6276904048541649,crop
-1.7679196517981037,0.7914073198947096,crop
-1.7400398058735902,0.9281416276500682,crop
-1.7447844068947915,1.082970595255697,crop
-1.7513216059686842,1.249478392939473,crop
-1.7660687692172246,1.415930156917492,crop
-1.7690728365584902,1.591854475491804,crop
-1.7554217414334554,1.7495199476014511,crop
-1.7369309627296083,1.9016135184599154,crop
-1.7476127802216201,2.0297533094613915,crop
-1.774493207759826,2.2279434993995078,crop
-1.7600689629806447,2.3485442215197696,crop
-1.7723344768827072,2.5285654993076228,crop
-1.763138232212836,2.697579971605045,crop
-1.765601019044454,2.8704494927978144,crop
-1.764253515564562,3.0198447762716927,crop
-1.740561725656425,3.2180697536056626,crop
-1.7564226881782574,3.387922179410847,crop
-1.748432580282709,3.5697604167125436,crop
-1.7617968916197333,3.7126580320562144,crop
-1.7654992369097455,3.878230933776615,crop
-1.767518327599091,4.080164772683115,crop
-1.7610070365924388,4.210640449549879,crop
-1.7600694203381468,4.367910306065261,crop
-1.004651607715598,-4.55443238571005,crop
-0.996878533669056,-4.38300200619592,crop
-0.9999704406276522,-4.222398679128658,crop
-1.024242766662905,-4.057805546308337,crop
-0.9878553931321739,-3.858667326848221,crop
-1.0097667676352458,-3.694525241255312,crop
-0.9923319037092992,-3.522972027538057,crop
-0.9860176665741023,-3.3252684051759247,crop
-1.0023985022582058,-3.161452987255817,crop
-1.0075779164094294,-3.031227828008238,crop
-0.9987422679014035,-2.879545463087078,crop
-1.023712511428582,-2.7023780241117517,crop
-1.0242107217208563,-2.5176421354081024,crop
-1.001568533130581,-2.4063248569683817,crop
-1.010389500495956,-2.2533934236509823,crop
-0.9971727162701363,-2.1274414315650665,crop
-1.0084084301215828,-1.964376999333944,crop
-1.0030842057995584,-1.800339008431583,crop
-1.0101131735057007,-1.6516097011702915,crop
-1.0125598845238832,-1.5100026408657816,crop
-1.015503073810329,-1.3662797301499447,crop
-1.0122490972245022,-1.1976393041254358,crop
-0.9928821170866431,-0.9987725510478003,crop
-1.0113075477605158,-0.8377034497949511,crop
-0.9974935372945148,-0.7112089692590831,crop
-0.9909919192667103,-0.4893055340100633,crop
-0.9983279087274453,-0.36457794094199664,crop
-1.008337231128469,-0.19312558619960346,crop
-1.015766752734079,-0.05054047256267831,crop
-1.0044068319733388,0.08176463511025771,crop
-1.010179521420522,1.093918103644014,crop
-1.0115628578795424,1.277279528267986,crop
-1.0250098272284955,1.4286789104801312,crop
-1.0119601536754679,1.586634350783988,crop
-1.007176061336365,1.7394299072611095,crop
-0.9955360207914425,1.914427305925906,crop
-0.998530097216989,2.109018229370706,crop
-1.0218529313324443,2.2580383877614714,crop
-0.9923166902116793,2.4358829722827458,crop
-0.9868527125812656,2.925158631612637,crop
-0.9902867697908644,3.08772213727177,crop
-1.0119104189342274,3.250007934321333,crop
-1.006291110061767,3.4406109286345923,crop
-1.0025753880799633,3.598880352378298,crop
-1.0135114181956595,3.7423409136335866,crop
-1.022397482452386,3.882058778240157,crop
-1.0068732707792527,4.045440048463992,crop
-0.9991622455321332,4.1895624273818255,crop
-1.0253651668667552,4.334741883801493,crop
-1.006119711401665,4.467118691743182,crop
-0.23752608088892585,-4.575762807472977,crop
-0.2493233206944147,-4.389817354329526,crop
-0.26550753010834977,-4.233353192184396,crop
-0.2631125304153709,-4.1331212436335365,crop
-0.24844684761989572,-3.985595354639026,crop
-0.24294701350980147,-3.8213561739726445,crop
-0.25036139893752035,-3.6510503737155706,crop
-0.2692178072380839,-3.5207686806671474,crop
-0.2474561146731144,-2.5957332147983587,crop
-0.26176325418326946,-2.4349031814399926,crop
-0.23689573199961717,-2.292354477223716,crop
-0.24152221661442413,-2.128783717606095,crop
-0.2686614652305412,-1.9712316177854856,crop
-0.2649590402976429,-1.7857655776513235,crop
-0.2501464337362737,-1.6099596580683688,crop
-0.24711530243693874,-1.4701225905001498,crop
-0.2556055672400845,-1.3087950126893515,crop
-0.2561896513432879,-1.1650951768474604,crop
-0.23584775336543212,-1.001984915995757,crop
-0.23990160671208222,-0.8418505783659047,crop
-0.24934665468374922,-0.6702905576459777,crop
-0.26023312330684617,-0.5131254968730496,crop
-0.2689216282335389,-0.37647396126127636,crop
-0.2549552543051618,-0.20647386540733298,crop
-0.2667333967373324,-0.04045818677997533,crop
-0.2728308236341725,0.14520404446793062,crop
-0.25854003855471425,0.9040915386713853,crop
-0.2530342379840837,1.0867181379548942,crop
-0.2422396426551236,1.2419462583657561,crop
-0.25450789781535316,1.3858820851243119,crop
-0.24684787961909932,1.5219735916948,crop
-0.24886426628994512,1.714907251981922,crop
-0.24696378926179924,1.867000050443105,crop
-0.2561956398054141,2.0604380435326566,crop
-0.24562138548655738,2.242925401907629,crop
-0.23995973174411594,2.4263286868734855,crop
-0.2451636826137184,2.5737964810254943,crop
-0.2361155213385892,2.760408581973197,crop
-0.2725599705329033,2.8807708458059618,crop
-0.24807500179033787,3.0571934525073243,crop
-0.2411683743021557,3.515044625135116,crop
-0.2422006010489241,3.6682141514913087,crop
-0.26796553572633125,3.8335653924657893,crop
-0.2534138391938809,3.983772397081285,crop
-0.2576500467718123,4.154154195618687,crop
-0.2414792071474638,4.284303495670275,crop
-0.23829471877381997,4.471327400157766,crop
0.48069754530710346,-4.548698578597746,crop
0.5083487134303402,-3.728203196027032,crop
0.49526778763845486,-3.5639022329597156,crop
0.4948682637614937,-3.4026460027647083,crop
0.5076005943289565,-3.2237351517424044,crop
0.503389878855711,-3.0842776580882867,crop
0.5132500729725729,-2.943718316467201,crop
0.49192668260221933,-2.7397621553635,crop
0.5108087112404209,-2.613774960417467,crop
0.5043618510056891,-2.465691947126458,crop
0.481229734220223,-2.325036676432026,crop
0.4951219728240462,-2.180639965894773,crop
0.48246452689015024,-2.0264798978404404,crop
0.4998948598543727,-1.8752027696566447,crop
0.5006889983969021,-1.7466532035654125,crop
0.4808781904055078,-1.5679127898548206,crop
0.5135836881067755,-1.4221149251622636,crop
0.5095108723264594,-1.2529606568291698,crop
0.4916433723072398,-1.062979757242881,crop
0.49859303899800783,-0.8839128498267177,crop
0.481447522795772,-0.7209130980111722,crop
0.48946861839556527,-0.5476571803013781,crop
0.5042972173608609,-0.3596624516067483,crop
0.4889383836803132,-0.15733632539389725,crop
0.49117319273561116,-0.017599797507880502,crop
0.5110874880188596,0.13496503068019755,crop
0.4794394216269778,0.2792204807862196,crop
0.508856692630683,0.4526521474194108,crop
0.4954705050522346,0.6432638682385738,crop
0.5030741637663876,0.8094404938641777,crop
0.5106108658020962,0.9541839966013825,crop
0.49110099125982193,1.109632380732932,crop
0.49378512348892817,1.2535715220729033,crop
0.48486955413451477,1.4242050102656603,crop
0.49385477526346017,1.5410344955711504,crop
0.4940808419885066,1.7165492585996083,crop
0.5050930891844831,1.9051645215102353,crop
0.4962255459694063,2.046392887565529,crop
0.5134721354055081,2.199344018508842,crop
0.497863501595689,2.3892099891047507,crop
0.4883315338108705,2.557586876867353,crop
0.5101156149259161,2.7133281854915636,crop
0.501546413133277,2.8587394338711563,crop
0.4838180307908225,3.0400211988573136,crop
0.47868103930023215,3.161167784265317,crop
0.4758299193504277,3.318254634737841,crop
0.5092918378468869,3.495820942875095,crop
0.4954190482035699,3.6557720062469126,crop
0.48153138119325317,3.8350423230919897,crop
0.49371280718831195,4.01013264798464,crop
0.4986869850078371,4.1677859583615815,crop
0.5003920302110358,4.3390781537644765,crop
0.48819292847155965,4.493945013907816,crop
1.2493175029007266,-4.580622853729089,crop
1.234594946180448,-4.424412204526216,crop
